time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2005-01-23T19:59:45.370Z,-1.097,120.145,28.9,5.3,mwc,53,50.7,,1.16,us,usp000de4j,2022-05-02T17:44:52.393Z,"36 km SE of Palu, Indonesia",earthquake,,,,,reviewed,us,hrv
2005-01-23T20:10:12.150Z,-1.198,119.933,11,6.3,mwc,139,31,,1.24,us,usp000de4m,2022-05-02T17:44:59.652Z,"32 km SSE of Palu, Indonesia",earthquake,,,,,reviewed,us,hrv
2005-01-23T20:16:00.140Z,-0.922,120.357,30,4.7,mb,11,162.7,,1.19,us,usp000de4n,2014-11-07T01:24:43.456Z,"54 km E of Palu, Indonesia",earthquake,,,,4,reviewed,us,us
2005-01-23T20:36:08.120Z,2.71,94.337,26.4,5.2,mwc,68,64.5,,0.87,us,usp000de4q,2016-11-10T00:59:09.619Z,"228 km W of Sinabang, Indonesia",earthquake,,,,,reviewed,us,hrv
2005-01-23T21:02:34.450Z,-1.103,120.164,22.9,5.3,mwc,47,71.1,,1.07,us,usp000de4t,2022-05-02T17:45:00.970Z,"39 km ESE of Palu, Indonesia",earthquake,,17.5,,,reviewed,us,hrv
2005-01-23T22:18:23.210Z,3.213,94.844,30,4.2,mb,13,154.6,,0.7,us,usp000de4x,2014-11-07T01:24:43.621Z,"175 km SW of Meulaboh, Indonesia",earthquake,,,,5,reviewed,us,us
2005-01-24T00:22:19.910Z,-1.106,120.029,10,4.6,mb,16,148.6,,1.26,us,usp000de56,2014-11-07T01:24:43.772Z,"28 km SE of Palu, Indonesia",earthquake,,,,6,reviewed,us,us
2005-01-24T00:22:43.610Z,-1.145,119.956,10,4.8,mb,26,112.2,,0.95,us,usp000de57,2014-11-07T01:24:43.778Z,"27 km SSE of Palu, Indonesia",earthquake,,,,13,reviewed,us,us
2005-01-24T00:39:20.350Z,4.701,96.134,19.5,5.3,mwc,128,54.5,,1.14,us,usp000de5a,2022-05-02T17:45:04.282Z,"59 km SSW of Reuleuet, Indonesia",earthquake,,,,,reviewed,us,hrv
2005-01-24T01:32:43.140Z,2.599,95.85,21,4.7,mb,38,66.4,,0.81,us,usp000de5f,2014-11-07T01:24:43.809Z,"60 km WNW of Sinabang, Indonesia",earthquake,,,,19,reviewed,us,us
2005-01-24T03:49:00.970Z,2.592,95.236,21.2,4.4,mb,10,210.9,,1.02,us,usp000de5s,2014-11-07T01:24:43.857Z,"127 km W of Sinabang, Indonesia",earthquake,,,,4,reviewed,us,us
2005-01-24T04:16:47.440Z,7.33,92.482,30,6.3,mwb,557,32.1,,0.89,us,usp000de5v,2022-05-02T17:45:11.074Z,"Nicobar Islands, India region",earthquake,,,,,reviewed,us,us
2005-01-24T04:43:59.900Z,6.957,93.393,30,4.4,mb,13,182.4,,1.16,us,usp000de5w,2014-11-07T01:24:43.925Z,"243 km WNW of Sabang, Indonesia",earthquake,,,,3,reviewed,us,us
2005-01-24T04:47:08.030Z,7.131,93.338,30,4.6,mb,8,189.4,,0.46,us,usp000de5x,2014-11-07T01:24:43.928Z,"258 km WNW of Sabang, Indonesia",earthquake,,,,3,reviewed,us,us
2005-01-24T06:16:08.170Z,5.337,94.46,45.8,4.5,mb,26,178.9,,0.86,us,usp000de61,2014-11-07T01:24:43.943Z,"99 km WSW of Banda Aceh, Indonesia",earthquake,,,,10,reviewed,us,us
2005-01-24T06:29:13.660Z,7.19,92.512,30,4.6,mb,8,214,,0.18,us,usp000de64,2014-11-07T01:24:43.951Z,"Nicobar Islands, India region",earthquake,,,,1,reviewed,us,us
2005-01-24T06:29:28.800Z,7.613,93.325,37.3,4.6,mb,13,172.3,,0.88,us,usp000de65,2014-11-07T01:24:43.952Z,"291 km NW of Sabang, Indonesia",earthquake,,19.4,,3,reviewed,us,us
2005-01-24T08:27:28.420Z,5.525,94.541,30,4.4,mb,12,189.8,,0.85,us,usp000de6e,2014-11-07T01:24:43.983Z,"87 km W of Banda Aceh, Indonesia",earthquake,,,,4,reviewed,us,us
2005-01-24T09:09:38.840Z,7.073,92.345,30,4.4,mb,8,180.3,,0.45,us,usp000de6g,2014-11-07T01:24:43.986Z,"Nicobar Islands, India region",earthquake,,,,2,reviewed,us,us
2005-01-24T10:15:03.620Z,5.945,92.784,30,4.4,mb,16,184,,0.79,us,usp000de6r,2014-11-07T01:24:44.001Z,"280 km W of Sabang, Indonesia",earthquake,,,,7,reviewed,us,us
2005-01-24T12:36:32.760Z,2.607,95.469,27,4.5,mb,22,135.1,,0.86,us,usp000de73,2014-11-07T01:24:44.027Z,"102 km W of Sinabang, Indonesia",earthquake,,,,10,reviewed,us,us
2005-01-24T14:01:29.650Z,7.231,92.449,36.1,4.2,mb,14,138.4,,0.98,us,usp000de77,2014-11-07T01:24:44.037Z,"Nicobar Islands, India region",earthquake,,,,4,reviewed,us,us
2005-01-24T14:04:19.870Z,7.175,92.477,33.4,4.4,mb,10,185.8,,0.61,us,usp000de79,2014-11-07T01:24:44.040Z,"Nicobar Islands, India region",earthquake,,,,4,reviewed,us,us
2005-01-24T14:47:49.110Z,4.757,94.114,30,4.3,mb,10,212.6,,1.13,us,usp000de7c,2014-11-07T01:24:44.046Z,"160 km WSW of Banda Aceh, Indonesia",earthquake,,,,3,reviewed,us,us
2005-01-24T14:52:18.860Z,4.692,95.089,51.4,4.9,mb,45,159.5,,0.7,us,usp000de7d,2014-11-07T01:24:44.048Z,"97 km SSW of Banda Aceh, Indonesia",earthquake,,,,22,reviewed,us,us
2005-01-24T15:12:21.820Z,3.075,95.047,3.4,4.4,mb,24,110.8,,0.44,us,usp000de7f,2014-11-07T01:24:44.059Z,"162 km WNW of Sinabang, Indonesia",earthquake,,20,,11,reviewed,us,us
2005-01-24T16:10:39.100Z,7.215,92.352,32.2,4.2,mb,15,138.5,,0.7,us,usp000de7k,2014-11-07T01:24:44.070Z,"Nicobar Islands, India region",earthquake,,,,4,reviewed,us,us
2005-01-24T17:59:23.580Z,4.748,94.809,48.1,5,mwc,101,99.5,,0.7,us,usp000de7t,2016-11-10T00:59:15.369Z,"105 km SSW of Banda Aceh, Indonesia",earthquake,,,,,reviewed,us,hrv
2005-01-24T18:17:17.710Z,5.44,93.215,26.5,4.5,mb,28,161.2,,0.95,us,usp000de7v,2014-11-07T01:24:44.115Z,"235 km W of Banda Aceh, Indonesia",earthquake,,,,8,reviewed,us,us
2005-01-24T19:02:54.540Z,5.114,94.655,30,4.4,mb,14,190.1,,0.71,us,usp000de7y,2014-11-07T01:24:44.122Z,"88 km WSW of Banda Aceh, Indonesia",earthquake,,,,5,reviewed,us,us
2005-01-24T19:05:33.140Z,-10.482,113.883,57.4,4.3,mb,14,198,,0.78,us,usp000de7z,2014-11-07T01:24:44.124Z,"231 km SSW of Muncar, Indonesia",earthquake,,44.7,,5,reviewed,us,us
2005-01-24T19:52:50.210Z,3.271,93.954,29.9,4.6,mb,17,180.9,,0.67,us,usp000de84,2014-11-07T01:24:44.139Z,"259 km WSW of Meulaboh, Indonesia",earthquake,,,,6,reviewed,us,us
2005-01-24T20:57:30.480Z,5.49,92.771,30,3.9,mb,13,147,,0.94,us,usp000de88,2014-11-07T01:24:44.145Z,"283 km W of Banda Aceh, Indonesia",earthquake,,,,4,reviewed,us,us
2005-01-24T21:28:02.770Z,5.492,93.252,17.3,4.6,mb,39,113.9,,0.81,us,usp000de8a,2014-11-07T01:24:44.158Z,"230 km W of Banda Aceh, Indonesia",earthquake,,20.6,,11,reviewed,us,us
2005-01-24T21:47:04.960Z,-6.106,130.333,35,4.5,mb,14,177.9,,0.99,us,usp000de8b,2014-11-07T01:24:44.162Z,"273 km W of Tual, Indonesia",earthquake,,,,4,reviewed,us,us
2005-01-24T21:56:14.490Z,5.271,94.349,39,4.4,mb,28,109.4,,1,us,usp000de8c,2014-11-07T01:24:44.164Z,"113 km WSW of Banda Aceh, Indonesia",earthquake,,,,10,reviewed,us,us
2005-01-24T22:23:12.480Z,8.37,94.498,30,4.1,mb,13,132.9,,1,us,usp000de8f,2014-11-07T01:24:44.173Z,"288 km NNW of Sabang, Indonesia",earthquake,,,,4,reviewed,us,us
2005-01-24T22:53:05.130Z,6.267,94.09,30,4.2,mb,11,203.5,,1.08,us,usp000de8j,2014-11-07T01:24:44.178Z,"142 km WNW of Sabang, Indonesia",earthquake,,,,4,reviewed,us,us
2005-01-24T22:54:26.820Z,7.772,94.129,30,4.1,mb,11,185.4,,0.82,us,usp000de8k,2014-11-07T01:24:44.179Z,"246 km NNW of Sabang, Indonesia",earthquake,,,,3,reviewed,us,us
2005-01-24T23:03:18.530Z,3.75,94.11,33.7,4.8,mb,35,139.1,,0.87,us,usp000de8m,2014-11-07T01:24:44.181Z,"228 km W of Meulaboh, Indonesia",earthquake,,,,10,reviewed,us,us
2005-01-24T23:15:41.590Z,6.592,92.791,30,4.3,mb,17,183.3,,0.88,us,usp000de8n,2014-11-07T01:24:44.185Z,"290 km WNW of Sabang, Indonesia",earthquake,,,,6,reviewed,us,us
2005-01-25T02:21:10.480Z,-4.016,131.224,12.2,4.7,mb,24,93.8,,0.94,us,usp000de96,2014-11-07T01:24:44.269Z,"246 km NW of Tual, Indonesia",earthquake,,37,,15,reviewed,us,us
2005-01-25T02:28:45.170Z,2.786,127.192,58.5,4.8,mb,22,134.1,,0.8,us,usp000de97,2014-11-07T01:24:44.273Z,"148 km NW of Tobelo, Indonesia",earthquake,,40.2,,9,reviewed,us,us
2005-01-25T02:48:35.640Z,7.152,125.761,10,4.7,mb,22,135.4,,0.77,us,usp000de99,2014-11-07T01:24:44.279Z,"4 km NNE of San Antonio, Philippines",earthquake,,,,12,reviewed,us,us
2005-01-25T03:10:38.110Z,-6.218,131.349,10,4.5,mb,26,92.1,,1.45,us,usp000de9a,2014-11-07T01:24:44.281Z,"168 km WSW of Tual, Indonesia",earthquake,,,,10,reviewed,us,us
2005-01-25T04:32:49.310Z,-4.824,129.456,176.7,4.3,mb,13,178.3,,0.93,us,usp000de9f,2014-11-07T01:24:44.293Z,"174 km SSE of Amahai, Indonesia",earthquake,,32.7,,4,reviewed,us,us
2005-01-25T08:16:02.400Z,-2.043,138.884,34.3,4.6,mb,27,99.5,,1.1,us,usp000de9z,2014-11-07T01:24:44.369Z,"203 km WNW of Abepura, Indonesia",earthquake,,32.8,,11,reviewed,us,us
2005-01-25T08:38:42.260Z,5.305,93.221,30,4.7,mb,8,210.3,,0.27,us,usp000dea2,2014-11-07T01:24:44.389Z,"235 km W of Banda Aceh, Indonesia",earthquake,,,,2,reviewed,us,us
2005-01-25T08:54:13.400Z,1.073,98.759,30,4.5,mb,9,179.1,,1.11,us,usp000dea3,2014-11-07T01:24:44.391Z,"66 km WSW of Padangsidempuan, Indonesia",earthquake,,,,1,reviewed,us,us
2005-01-25T09:54:22.420Z,5.447,94.67,30,5,mwc,121,67.6,,0.83,us,usp000deab,2016-11-10T00:59:19.216Z,"74 km W of Banda Aceh, Indonesia",earthquake,,,,,reviewed,us,hrv
2005-01-25T11:55:10.400Z,2.517,96.065,30,4.6,mb,19,186.5,,1.05,us,usp000deah,2014-11-07T01:24:44.474Z,"35 km W of Sinabang, Indonesia",earthquake,,,,11,reviewed,us,us
2005-01-25T13:53:51.500Z,-0.738,122.176,38.6,4.3,mb,9,162,,1.05,us,usp000deas,2014-11-07T01:24:44.492Z,"72 km WNW of Luwuk, Indonesia",earthquake,,73.2,,3,reviewed,us,us
2005-01-25T15:40:12.150Z,5.344,93.228,30,4.4,mb,11,190.9,,0.51,us,usp000deb4,2014-11-07T01:24:44.523Z,"234 km W of Banda Aceh, Indonesia",earthquake,,,,3,reviewed,us,us
2005-01-25T17:50:10.980Z,-3.142,128.778,20,4.6,mb,30,108.8,,0.97,us,usp000debm,2014-11-07T01:24:44.589Z,"26 km NW of Amahai, Indonesia",earthquake,,0,,16,reviewed,us,us
2005-01-25T20:06:01.110Z,-3.69,127.288,40.6,4.8,mb,41,92.8,,1.18,us,usp000debv,2014-11-07T01:24:44.641Z,"99 km W of Ambon, Indonesia",earthquake,,17.4,,22,reviewed,us,us
2005-01-25T21:17:28.360Z,-1.232,119.896,53.3,4.3,mb,18,155.5,,0.84,us,usp000dec0,2014-11-07T01:24:44.652Z,"35 km S of Palu, Indonesia",earthquake,,22.6,,7,reviewed,us,us
2005-01-25T21:52:58.990Z,5.246,94.1,30,4.3,mb,13,190.4,,1.41,us,usp000dec1,2014-11-07T01:24:44.654Z,"140 km WSW of Banda Aceh, Indonesia",earthquake,,,,5,reviewed,us,us
2005-01-25T22:35:54.730Z,4.88,93.351,26.2,4.4,mb,10,184.6,,1.38,us,usp000dec7,2014-11-07T01:24:44.676Z,"231 km WSW of Banda Aceh, Indonesia",earthquake,,,,3,reviewed,us,us
2005-01-26T01:54:42.660Z,5.907,123.974,566.1,4.5,mb,31,114.7,,0.79,us,usp000dece,2014-11-07T01:24:44.689Z,"Celebes Sea",earthquake,,21.4,,11,reviewed,us,us
2005-01-26T03:38:13.010Z,7.87,94.081,18.8,4.8,mb,64,94.5,,1,us,usp000decp,2014-11-07T01:24:44.720Z,"258 km NNW of Sabang, Indonesia",earthquake,,,,30,reviewed,us,us
2005-01-26T04:19:00.230Z,2.701,95.335,26.8,4.7,mb,24,185.2,,0.98,us,usp000decs,2014-11-07T01:24:44.731Z,"118 km WNW of Sinabang, Indonesia",earthquake,,,,12,reviewed,us,us
2005-01-26T05:46:30.940Z,4.617,93.191,22.9,4.7,mb,35,150.8,,0.98,us,usp000decy,2014-11-07T01:24:44.745Z,"258 km WSW of Banda Aceh, Indonesia",earthquake,,,,19,reviewed,us,us
2005-01-26T08:34:04.100Z,4.642,93.28,26.8,4.8,mb,28,133.7,,0.9,us,usp000ded8,2014-11-07T01:24:44.773Z,"248 km WSW of Banda Aceh, Indonesia",earthquake,,,,13,reviewed,us,us
2005-01-26T11:10:17.460Z,7.916,94.377,25.4,4.3,mb,15,70.3,,0.96,us,usp000dedd,2014-11-07T01:24:44.863Z,"246 km NNW of Sabang, Indonesia",earthquake,,44.4,,3,reviewed,us,us
2005-01-26T11:39:17.190Z,3.462,94.703,26.2,4.3,mb,18,153.8,,1.38,us,usp000dede,2014-11-07T01:24:44.865Z,"175 km WSW of Meulaboh, Indonesia",earthquake,,,,7,reviewed,us,us
2005-01-26T11:42:26.460Z,7.773,93.699,41.3,4.7,mb,43,85.2,,1.16,us,usp000dedg,2014-11-07T01:24:44.869Z,"274 km NW of Sabang, Indonesia",earthquake,,13.4,,20,reviewed,us,us
2005-01-26T12:45:22.140Z,7.781,93.864,30,4.4,mb,16,110.4,,0.66,us,usp000dedj,2014-11-07T01:24:44.877Z,"263 km NW of Sabang, Indonesia",earthquake,,,,3,reviewed,us,us
2005-01-26T14:25:51.100Z,8.02,94.285,13.7,4.3,mb,22,94.9,,0.84,us,usp000dedp,2014-11-07T01:24:44.886Z,"261 km NNW of Sabang, Indonesia",earthquake,,26.2,,6,reviewed,us,us
2005-01-26T14:36:00.580Z,7.823,93.945,30,4.5,mb,25,101.2,,1.08,us,usp000dedr,2014-11-07T01:24:44.889Z,"262 km NW of Sabang, Indonesia",earthquake,,,,6,reviewed,us,us
2005-01-26T14:41:57.880Z,4.935,92.497,30,4.1,mb,7,186.4,,0.8,us,usp000deds,2014-11-07T01:24:44.892Z,"off the west coast of northern Sumatra",earthquake,,,,2,reviewed,us,us
2005-01-26T15:34:19.960Z,7.963,94.085,30,4.2,mb,11,180.2,,1.16,us,usp000dee1,2014-11-07T01:24:44.911Z,"266 km NNW of Sabang, Indonesia",earthquake,,,,2,reviewed,us,us
2005-01-26T15:46:55.080Z,8.044,94.315,37,4.3,mb,20,78,,1.01,us,usp000dee4,2014-11-07T01:24:44.917Z,"262 km NNW of Sabang, Indonesia",earthquake,,23.5,,8,reviewed,us,us
2005-01-26T16:01:58.790Z,2.679,95.597,30,4.1,mb,8,174.7,,1.17,us,usp000dee5,2014-11-07T01:24:44.919Z,"89 km WNW of Sinabang, Indonesia",earthquake,,,,2,reviewed,us,us
2005-01-26T16:07:20.900Z,-6.939,129.283,30,4.2,mb,12,148.1,,1.32,us,usp000dee6,2014-11-07T01:24:44.920Z,"Banda Sea",earthquake,,,,3,reviewed,us,us
2005-01-26T16:19:52.470Z,7.962,94.241,30,4.3,mb,19,102.4,,0.95,us,usp000dee9,2014-11-07T01:24:44.928Z,"258 km NNW of Sabang, Indonesia",earthquake,,,,4,reviewed,us,us
2005-01-26T16:43:27.730Z,7.594,93.975,30,4,mb,8,210.7,,0.97,us,usp000deed,2014-11-07T01:24:44.936Z,"239 km NW of Sabang, Indonesia",earthquake,,,,1,reviewed,us,us
2005-01-26T16:49:03.510Z,-2.684,138.66,30,4.4,mb,17,106.9,,0.89,us,usp000deee,2014-11-07T01:24:44.937Z,"219 km W of Abepura, Indonesia",earthquake,,,,7,reviewed,us,us
2005-01-26T16:50:08.970Z,3.24,96.28,35.9,4.8,mwc,94,70.8,,0.84,us,usp000deef,2016-11-10T00:59:22.344Z,"84 km N of Sinabang, Indonesia",earthquake,,,,,reviewed,us,hrv
2005-01-26T17:30:28.820Z,8.25,94.038,23.3,5.6,mwc,223,53.8,,1.09,us,usp000deej,2022-05-02T17:45:26.644Z,"296 km NNW of Sabang, Indonesia",earthquake,,,,,reviewed,us,hrv
2005-01-26T17:36:38.410Z,7.678,93.848,30,4.3,mb,12,110.4,,0.76,us,usp000deek,2014-11-07T01:24:44.980Z,"255 km NW of Sabang, Indonesia",earthquake,,,,1,reviewed,us,us
2005-01-26T17:40:24.600Z,7.807,94.198,30,4.3,mb,10,102.4,,1.38,us,usp000deem,2014-11-07T01:24:44.982Z,"245 km NNW of Sabang, Indonesia",earthquake,,,,2,reviewed,us,us
2005-01-26T17:49:56.780Z,-6.764,129.568,33.9,5.6,mwc,195,34.9,,1.1,us,usp000deen,2022-05-02T17:45:29.360Z,"Banda Sea",earthquake,,,,,reviewed,us,hrv
2005-01-26T17:59:17.400Z,7.739,94.178,30,4.5,mb,15,177.1,,1.2,us,usp000deep,2014-11-07T01:24:45.002Z,"240 km NNW of Sabang, Indonesia",earthquake,,,,3,reviewed,us,us
2005-01-26T18:12:06.120Z,2.57,95.164,30,4,mb,8,219.9,,0.27,us,usp000deeq,2014-11-07T01:24:45.005Z,"135 km W of Sinabang, Indonesia",earthquake,,,,3,reviewed,us,us
2005-01-26T18:25:45.750Z,8.233,94.349,28.1,4.5,mb,19,102.7,,1.14,us,usp000deer,2014-11-07T01:24:45.007Z,"280 km NNW of Sabang, Indonesia",earthquake,,,,3,reviewed,us,us
2005-01-26T18:51:35.420Z,7.955,94.093,48.6,4.6,mb,49,81.5,,1.04,us,usp000dees,2014-11-07T01:24:45.010Z,"265 km NNW of Sabang, Indonesia",earthquake,,14.5,,16,reviewed,us,us
2005-01-26T19:11:36.580Z,7.904,94.178,30,4.6,mb,30,94.6,,1.11,us,usp000deeu,2014-11-07T01:24:45.016Z,"255 km NNW of Sabang, Indonesia",earthquake,,,,6,reviewed,us,us
2005-01-26T19:40:10.550Z,7.992,94.309,41.6,4.4,mb,21,95,,0.93,us,usp000deex,2014-11-07T01:24:45.028Z,"257 km NNW of Sabang, Indonesia",earthquake,,17.4,,6,reviewed,us,us
2005-01-26T20:36:05.280Z,7.902,94.034,30,4.4,mb,13,133.7,,1.39,us,usp000def1,2014-11-07T01:24:45.039Z,"263 km NNW of Sabang, Indonesia",earthquake,,,,3,reviewed,us,us
2005-01-26T20:39:23.600Z,7.97,94.098,49.4,4.7,mb,57,94.7,,1.01,us,usp000def2,2014-11-07T01:24:45.040Z,"266 km NNW of Sabang, Indonesia",earthquake,,9.9,,21,reviewed,us,us
2005-01-26T20:48:19.120Z,7.765,93.912,30,4.1,mb,16,117.8,,0.88,us,usp000def3,2014-11-07T01:24:45.045Z,"259 km NW of Sabang, Indonesia",earthquake,,,,5,reviewed,us,us
2005-01-26T20:53:25.090Z,6.764,93.076,30,4.2,mb,12,189.9,,0.73,us,usp000def4,2014-11-07T01:24:45.047Z,"266 km WNW of Sabang, Indonesia",earthquake,,,,3,reviewed,us,us
2005-01-26T21:07:34.870Z,5.405,94.415,30,4.8,mb,63,168.1,,0.9,us,usp000def8,2014-11-07T01:24:45.055Z,"102 km W of Banda Aceh, Indonesia",earthquake,,,,27,reviewed,us,us
2005-01-26T21:25:36.240Z,7.826,94.071,30,4.3,mb,18,101.8,,0.89,us,usp000def9,2014-11-07T01:24:45.061Z,"254 km NNW of Sabang, Indonesia",earthquake,,,,4,reviewed,us,us
2005-01-26T21:27:03.440Z,7.937,94.15,30,4.3,mb,14,133.6,,0.82,us,usp000defa,2014-11-07T01:24:45.063Z,"260 km NNW of Sabang, Indonesia",earthquake,,,,2,reviewed,us,us
2005-01-26T21:33:08.020Z,7.95,94.247,41.1,4.5,mb,40,94.7,,0.89,us,usp000defb,2014-11-07T01:24:45.064Z,"256 km NNW of Sabang, Indonesia",earthquake,,14.6,,10,reviewed,us,us
2005-01-26T21:42:38.940Z,8.009,93.896,30,4.4,mb,17,175.8,,0.96,us,usp000defc,2014-11-07T01:24:45.068Z,"282 km NW of Sabang, Indonesia",earthquake,,,,3,reviewed,us,us
2005-01-26T21:59:05.860Z,7.541,93.899,30,3.9,mb,14,110.6,,1.21,us,usp000defe,2014-11-07T01:24:45.071Z,"240 km NW of Sabang, Indonesia",earthquake,,,,2,reviewed,us,us
2005-01-26T22:00:26.370Z,7.966,94.12,30,4.3,mb,14,176.6,,1.13,us,usp000deff,2014-11-07T01:24:45.073Z,"264 km NNW of Sabang, Indonesia",earthquake,,,,3,reviewed,us,us
2005-01-26T22:00:42.570Z,2.699,94.602,22.2,6.2,mwb,230,38.7,,1.21,us,usp000defg,2022-05-02T17:45:30.811Z,"199 km W of Sinabang, Indonesia",earthquake,,,,,reviewed,us,us
2005-01-26T22:12:51.430Z,7.885,94.141,30,4.8,mb,31,94.6,,1.18,us,usp000defj,2014-11-07T01:24:45.106Z,"256 km NNW of Sabang, Indonesia",earthquake,,,,4,reviewed,us,us
2005-01-26T22:18:31.180Z,7.681,93.944,30,4.3,mb,14,185.6,,0.78,us,usp000defk,2014-11-07T01:24:45.109Z,"249 km NW of Sabang, Indonesia",earthquake,,,,2,reviewed,us,us
2005-01-26T22:18:46.940Z,7.869,94.085,30,4.5,mb,14,239.9,,1.13,us,usp000defm,2014-11-07T01:24:45.111Z,"257 km NNW of Sabang, Indonesia",earthquake,,,,1,reviewed,us,us
2005-01-26T22:26:57.260Z,7.909,94.119,40.3,4.5,mb,37,94.6,,0.91,us,usp000defn,2014-11-07T01:24:45.113Z,"259 km NNW of Sabang, Indonesia",earthquake,,19.3,,10,reviewed,us,us
2005-01-26T22:27:39.200Z,8.014,94.177,30,4.5,mb,20,83.6,,1.23,us,usp000defp,2014-11-07T01:24:45.116Z,"266 km NNW of Sabang, Indonesia",earthquake,,,,4,reviewed,us,us
2005-01-26T22:38:10.920Z,7.731,93.82,18.2,4.2,mb,18,110.4,,0.88,us,usp000defq,2014-11-07T01:24:45.118Z,"262 km NW of Sabang, Indonesia",earthquake,,72.3,,4,reviewed,us,us
2005-01-26T22:46:13.560Z,7.722,93.774,30,4.2,mb,13,139.3,,0.79,us,usp000defr,2014-11-07T01:24:45.120Z,"264 km NW of Sabang, Indonesia",earthquake,,,,4,reviewed,us,us
2005-01-26T22:46:29.380Z,7.882,93.993,39.4,4.6,mb,56,54.3,,1.11,us,usp000defs,2014-11-07T01:24:45.121Z,"264 km NNW of Sabang, Indonesia",earthquake,,14.5,,18,reviewed,us,us
2005-01-26T22:46:59.070Z,8.018,94.063,23.3,5.5,mwc,159,54.2,,1.01,us,usp000deft,2016-11-10T00:59:24.901Z,"273 km NNW of Sabang, Indonesia",earthquake,,14.9,,,reviewed,us,hrv
2005-01-26T22:53:40.520Z,7.746,93.894,30,4.3,mb,13,185.6,,1.14,us,usp000defv,2014-11-07T01:24:45.148Z,"258 km NW of Sabang, Indonesia",earthquake,,,,2,reviewed,us,us
2005-01-26T22:58:12.580Z,8.082,94.379,30,4.4,mb,26,94.8,,1.25,us,usp000defw,2014-11-07T01:24:45.150Z,"263 km NNW of Sabang, Indonesia",earthquake,,,,3,reviewed,us,us
2005-01-26T23:03:04.820Z,7.842,94.01,17.5,5.1,mwc,67,75.3,,1.01,us,usp000defx,2022-05-02T17:45:32.610Z,"259 km NW of Sabang, Indonesia",earthquake,,,,,reviewed,us,hrv
2005-01-26T23:35:00.800Z,7.91,94.215,38.4,4.4,mb,18,102.4,,0.67,us,usp000defz,2014-11-07T01:24:45.162Z,"254 km NNW of Sabang, Indonesia",earthquake,,21.9,,4,reviewed,us,us
2005-01-26T23:39:43.040Z,7.779,94.011,30,4,mb,11,117.9,,1.25,us,usp000deg1,2014-11-07T01:24:45.166Z,"253 km NW of Sabang, Indonesia",earthquake,,,,2,reviewed,us,us
2005-01-26T23:43:28.670Z,5.336,94.327,47.2,5.1,mwc,87,96.9,,0.81,us,usp000deg2,2016-11-10T00:59:26.170Z,"113 km WSW of Banda Aceh, Indonesia",earthquake,,,,,reviewed,us,hrv
2005-01-27T00:01:10.800Z,7.513,94.542,30,4.2,mb,15,104.5,,1.27,us,usp000deg4,2014-11-07T01:24:45.177Z,"198 km NNW of Sabang, Indonesia",earthquake,,,,3,reviewed,us,us
2005-01-27T00:08:43.260Z,7.801,94.775,30,3.9,mb,14,184.8,,1.27,us,usp000deg5,2014-11-07T01:24:45.179Z,"219 km NNW of Sabang, Indonesia",earthquake,,,,3,reviewed,us,us
2005-01-27T00:10:05.180Z,7.787,94.018,30,3.9,mb,11,117.9,,1.23,us,usp000deg6,2014-11-07T01:24:45.180Z,"254 km NW of Sabang, Indonesia",earthquake,,,,3,reviewed,us,us
2005-01-27T00:12:19.020Z,7.732,93.96,30,4.2,mb,11,185.6,,0.59,us,usp000deg7,2014-11-07T01:24:45.182Z,"252 km NW of Sabang, Indonesia",earthquake,,,,2,reviewed,us,us
2005-01-27T00:14:19.470Z,7.753,93.942,30,4.4,mb,14,185.5,,0.62,us,usp000deg8,2014-11-07T01:24:45.183Z,"256 km NW of Sabang, Indonesia",earthquake,,,,3,reviewed,us,us
2005-01-27T00:31:55.370Z,7.791,93.91,30,4.4,mb,12,181.1,,1.17,us,usp000deg9,2014-11-07T01:24:45.185Z,"261 km NW of Sabang, Indonesia",earthquake,,,,1,reviewed,us,us
2005-01-27T00:37:12.960Z,7.905,94.206,30,4.5,mb,20,110.8,,1.35,us,usp000degb,2014-11-07T01:24:45.189Z,"254 km NNW of Sabang, Indonesia",earthquake,,,,3,reviewed,us,us
2005-01-27T00:42:17.800Z,7.786,93.966,30,4.5,mb,19,181.1,,0.62,us,usp000degc,2014-11-07T01:24:45.191Z,"257 km NW of Sabang, Indonesia",earthquake,,,,6,reviewed,us,us
2005-01-27T01:14:55.610Z,7.673,94.09,30,4.4,mb,11,181.1,,1.16,us,usp000degf,2014-11-07T01:24:45.202Z,"239 km NW of Sabang, Indonesia",earthquake,,,,3,reviewed,us,us
2005-01-27T01:15:05.820Z,7.653,93.878,30,4.4,mb,17,134.1,,0.9,us,usp000degg,2014-11-07T01:24:45.204Z,"251 km NW of Sabang, Indonesia",earthquake,,,,6,reviewed,us,us
2005-01-27T01:43:21.880Z,7.78,93.833,30,4.7,mb,16,158.4,,1.18,us,usp000degh,2014-11-07T01:24:45.206Z,"265 km NW of Sabang, Indonesia",earthquake,,,,4,reviewed,us,us
2005-01-27T01:50:35.680Z,7.636,93.809,30,4.7,mb,21,181.4,,0.91,us,usp000degk,2014-11-07T01:24:45.212Z,"255 km NW of Sabang, Indonesia",earthquake,,,,7,reviewed,us,us
