time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2018-11-13T21:13:33.770Z,-6.2198,130.3396,156.72,4,mb,,92,1.993,0.15,us,us1000huv7,2019-01-30T18:36:27.040Z,"275 km WSW of Tual, Indonesia",earthquake,9.4,13.6,0.259,4,reviewed,us,us
2018-11-13T22:41:24.050Z,-0.3573,125.3143,10,4.4,mb,,69,2.338,0.93,us,us1000huvb,2019-01-30T18:36:27.040Z,"189 km SSE of Tondano, Indonesia",earthquake,7.4,1.9,0.139,15,reviewed,us,us
2018-11-14T17:23:31.720Z,-9.0392,115.4621,68.09,5,mb,,48,1.413,1.01,us,us1000hrpc,2019-01-30T18:36:24.040Z,"36 km SE of Nusa Dua, Indonesia",earthquake,6.2,4.9,0.069,68,reviewed,us,us
2018-11-14T18:17:08.050Z,-3.5019,99.7813,10,4.4,mb,,215,4.005,1.03,us,us1000hv30,2019-01-30T18:36:27.040Z,"240 km SW of Sungai Penuh, Indonesia",earthquake,6.2,2,0.178,9,reviewed,us,us
2018-11-14T21:20:40.460Z,-2.9551,119.427,18.83,4.3,mb,,71,2.07,1.13,us,us1000hv33,2019-01-30T18:36:27.040Z,"52 km W of Rantepao, Indonesia",earthquake,5.3,6.8,0.178,9,reviewed,us,us
2018-11-14T23:01:21.840Z,-2.9068,119.3922,14.01,5.5,mww,,29,2.123,0.82,us,us1000hrxp,2022-05-03T19:57:56.601Z,"56 km W of Rantepao, Indonesia",earthquake,5.9,3.4,0.046,45,reviewed,us,us
2018-11-14T23:10:08.180Z,-2.9814,119.4348,10,4.5,mb,,80,2.043,0.6,us,us1000hv36,2019-01-30T18:36:27.040Z,"50 km NNE of Polewali, Indonesia",earthquake,6.4,1.9,0.163,11,reviewed,us,us
2018-11-14T23:25:16.450Z,-2.8829,119.4737,14.65,4.4,mb,,112,2.135,0.47,us,us1000hv37,2019-01-30T18:36:27.040Z,"48 km WNW of Rantepao, Indonesia",earthquake,7.1,6.2,0.162,11,reviewed,us,us
2018-11-14T23:31:25.160Z,-2.9329,119.3294,10,4.9,mb,,51,2.11,0.66,us,us1000hryd,2019-01-30T18:36:24.040Z,"55 km N of Polewali, Indonesia",earthquake,4.3,1.9,0.077,52,reviewed,us,us
2018-11-15T00:34:15.670Z,-2.9058,119.3407,10,4,mb,,147,2.134,0.42,us,us1000hvgu,2019-01-30T18:36:27.040Z,"56 km ESE of Mamuju, Indonesia",earthquake,7.4,1.9,0.232,5,reviewed,us,us
2018-11-15T03:01:58.130Z,7.0829,126.9168,96.58,4.5,mb,,132,1.327,0.75,us,us1000hvgx,2019-01-30T18:36:27.040Z,"44 km ESE of Manay, Philippines",earthquake,12.7,1.9,0.118,21,reviewed,us,us
2018-11-15T03:55:01.830Z,-2.893,119.4115,10,4.8,mb,,101,2.134,0.67,us,us1000hs0x,2019-01-30T18:36:20.040Z,"54 km W of Rantepao, Indonesia",earthquake,6.6,1.8,0.095,34,reviewed,us,us
2018-11-15T04:31:24.890Z,6.19,93.1185,23.21,5.2,mb,,174,3.927,0.5,us,us1000hs1b,2019-01-30T18:36:24.040Z,"245 km W of Sabang, Indonesia",earthquake,11.4,3.8,0.087,43,reviewed,us,us
2018-11-15T15:10:14.540Z,1.7168,127.1845,132.3,4.1,mb,,193,0.956,0.72,us,us1000hvhg,2019-01-30T18:36:27.040Z,"91 km W of Tobelo, Indonesia",earthquake,11.8,10.2,0.175,11,reviewed,us,us
2018-11-15T15:16:51.010Z,-6.1458,108.0385,312.1,4,mb,,77,0.794,1.32,us,us1000hvhi,2019-01-30T18:36:27.040Z,"29 km ENE of Pamanukan, Indonesia",earthquake,9.1,5.3,0.092,33,reviewed,us,us
2018-11-15T21:54:35.340Z,-3.4851,140.3642,10,4,mb,,146,1.022,0.38,us,us1000hvhw,2019-01-30T18:36:28.040Z,"102 km SSW of Abepura, Indonesia",earthquake,8.5,2,0.183,8,reviewed,us,us
2018-11-16T01:31:54.330Z,1.2459,126.9419,126.1,4.6,mb,,78,0.634,0.45,us,us1000hshi,2019-01-30T18:36:21.040Z,"70 km NW of Ternate, Indonesia",earthquake,9.6,6.8,0.091,38,reviewed,us,us
2018-11-16T01:39:08.910Z,3.0195,127.5395,10,4.5,mb,,144,2.239,1.04,us,us1000hvqg,2019-01-30T18:36:28.040Z,"152 km NNW of Tobelo, Indonesia",earthquake,6.1,1.9,0.156,12,reviewed,us,us
2018-11-16T01:45:31.460Z,2.4206,126.8328,72.69,4.3,mb,,198,1.722,0.26,us,us1000hvqy,2019-01-30T18:36:22.040Z,"151 km WNW of Tobelo, Indonesia",earthquake,13.4,10.9,0.188,8,reviewed,us,us
2018-11-16T05:32:30.690Z,5.3532,93.2588,10.95,4.2,mb,,90,3.675,0.76,us,us1000hvr0,2019-01-30T18:36:28.040Z,"230 km W of Banda Aceh, Indonesia",earthquake,10.7,4.8,0.167,10,reviewed,us,us
2018-11-16T07:15:11.240Z,1.5576,126.2716,48.6,4.6,mb,,95,1.344,1.1,us,us1000hvr2,2019-01-30T18:36:28.040Z,"144 km E of Laikit, Laikit II (Dimembe), Indonesia",earthquake,9.6,8.7,0.117,22,reviewed,us,us
2018-11-16T08:02:49.730Z,-2.9749,119.4845,10,4.3,mb,,105,2.043,0.91,us,us1000hvr4,2019-01-30T18:36:28.040Z,"45 km W of Rantepao, Indonesia",earthquake,7,1.2,0.133,16,reviewed,us,us
2018-11-16T09:28:41.870Z,2.4486,126.1579,71.28,4.6,mb,,67,2.057,0.76,us,us1000hsmx,2019-01-30T18:36:25.040Z,"169 km NE of Laikit, Laikit II (Dimembe), Indonesia",earthquake,7.1,4.4,0.056,94,reviewed,us,us
2018-11-16T20:34:01.960Z,-7.5627,128.1254,105.61,4.2,mb,,63,3.172,1.01,us,us1000hvs4,2019-01-30T18:36:28.040Z,"163 km NE of Lospalos, Timor Leste",earthquake,8.1,7.9,0.199,8,reviewed,us,us
2018-11-17T03:15:06.780Z,5.6237,126.4789,56.02,4.5,mb,,160,1.692,0.91,us,us1000ht2g,2019-01-30T18:36:25.040Z,"88 km SSE of Pondaguitan, Philippines",earthquake,5.7,10.2,0.118,21,reviewed,us,us
2018-11-17T05:41:13.070Z,-8.5675,116.266,10,3.7,mb,,80,2.093,0.41,us,us1000ht49,2019-01-30T18:36:22.040Z,"15 km N of Praya, Indonesia",earthquake,6.4,2,0.291,3,reviewed,us,us
2018-11-17T07:41:08.730Z,-6.4277,143.5674,10,4.6,mb,,103,4.626,0.62,us,us1000hvuq,2019-01-30T18:36:28.040Z,"32 km SSW of Mendi, Papua New Guinea",earthquake,5.6,1.9,0.112,24,reviewed,us,us
2018-11-17T10:00:42.330Z,-3.2833,101.1865,35,4.2,mb,,196,2.064,0.42,us,us1000hvug,2019-01-30T18:36:22.040Z,"132 km WNW of Bengkulu, Indonesia",earthquake,15.3,2,0.159,12,reviewed,us,us
2018-11-17T10:41:48.340Z,0.8607,98.6135,70.97,4.7,mb,,152,1.127,0.76,us,us1000ht53,2019-01-30T18:36:20.040Z,"93 km SW of Padangsidempuan, Indonesia",earthquake,4.7,7.7,0.079,48,reviewed,us,us
2018-11-17T11:58:17.610Z,8.1729,125.9478,46.4,4.4,mb,,253,1.155,0.86,us,us1000hvuk,2019-01-30T18:36:28.040Z,"4 km W of Bunawan, Philippines",earthquake,13.2,15.9,0.148,13,reviewed,us,us
2018-11-17T18:51:06.620Z,7.4665,94.2894,10,4.3,mb,,76,3.452,0.79,us,us1000ht9b,2019-01-30T18:36:25.040Z,"208 km NNW of Sabang, Indonesia",earthquake,5.9,1.9,0.091,34,reviewed,us,us
2018-11-17T18:51:53.660Z,7.6423,94.4323,10,4.6,mb,,45,3.463,0.88,us,us1000ht9e,2019-01-30T18:36:25.040Z,"217 km NNW of Sabang, Indonesia",earthquake,5.6,1.8,0.076,52,reviewed,us,us
2018-11-17T19:05:07.590Z,2.8497,127.0677,35,4.2,mb,,154,2.085,0.82,us,us1000hvv1,2019-01-30T18:36:22.040Z,"162 km NW of Tobelo, Indonesia",earthquake,8.5,1.8,0.158,11,reviewed,us,us
2018-11-18T01:58:03.570Z,-6.3556,103.5718,33.69,4.8,mb,,83,2.074,0.97,us,us1000htdb,2019-01-30T18:36:25.040Z,"213 km WSW of Bandar Lampung, Indonesia",earthquake,7.7,6.6,0.103,29,reviewed,us,us
2018-11-18T09:29:41.360Z,8.4876,143.6434,10,4.9,mb,,77,5.21,0.67,us,us1000hth7,2019-01-30T18:36:26.040Z,"State of Yap, Federated States of Micronesia",earthquake,6.5,1.7,0.058,93,reviewed,us,us
2018-11-18T11:22:42.730Z,-3.0178,119.4236,10,4.4,mb,,80,2.01,1.03,us,us1000htie,2019-01-30T18:36:26.040Z,"46 km N of Polewali, Indonesia",earthquake,4.3,1.9,0.131,17,reviewed,us,us
2018-11-18T21:12:42.940Z,3.0479,124.4443,331.98,4.2,mb,,86,3.693,0.83,us,us1000hvwl,2019-01-30T18:36:29.040Z,"178 km NNW of Manado, Indonesia",earthquake,9.9,9.3,0.125,18,reviewed,us,us
2018-11-18T21:55:38.920Z,-9.8208,123.0689,65.77,4.6,mb,,80,1.182,1.03,us,us1000htqh,2019-01-30T18:36:26.040Z,"70 km WNW of Kupang, Indonesia",earthquake,6.5,2.3,0.102,29,reviewed,us,us
2018-11-19T19:06:43.020Z,0.6578,123.916,186.99,4.4,mb,,64,2.039,0.68,us,us1000hx0q,2019-02-02T20:02:30.040Z,"95 km E of Gorontalo, Indonesia",earthquake,8.5,8.9,0.117,21,reviewed,us,us
2018-11-20T01:38:14.880Z,-2.9884,119.4665,10,4.5,mb,,70,2.032,0.7,us,us1000hx38,2019-02-02T20:02:31.040Z,"47 km W of Rantepao, Indonesia",earthquake,4.8,1.8,0.172,10,reviewed,us,us
2018-11-20T02:28:57.980Z,2.7018,126.8252,20.31,5.2,mww,,53,1.992,0.79,us,us1000hu94,2019-02-02T20:02:27.040Z,"170 km NW of Tobelo, Indonesia",earthquake,6.9,3.8,0.065,23,reviewed,us,us
2018-11-20T03:19:48.580Z,-6.3019,128.2054,333.8,4,mb,,182,3.494,0.44,us,us1000hx3l,2019-02-02T20:02:31.040Z,"Banda Sea",earthquake,13.2,22.3,0.3,3,reviewed,us,us
2018-11-20T04:54:18.070Z,-2.9254,119.1695,10,4.3,mb,,138,2.154,0.97,us,us1000hx3f,2019-02-02T20:02:31.040Z,"41 km SE of Mamuju, Indonesia",earthquake,5.6,1.9,0.16,11,reviewed,us,us
2018-11-20T08:34:57.150Z,4.6738,125.2961,23.94,4.7,mb,,101,2.396,0.5,us,us1000hx3n,2019-02-02T20:02:31.040Z,"82 km SSW of Sarangani, Philippines",earthquake,8.4,6.5,0.076,53,reviewed,us,us
2018-11-20T09:24:39.300Z,-0.6472,128.7579,10,4.3,mb,,150,1.98,0.68,us,us1000hx3p,2019-02-02T20:02:31.040Z,"203 km SE of Sofifi, Indonesia",earthquake,5.8,1.9,0.153,12,reviewed,us,us
2018-11-20T13:24:41.080Z,-6.9233,125.6635,503.62,4,mb,,118,3.134,0.76,us,us1000hx3x,2019-02-02T20:02:31.040Z,"177 km N of Metinaro, Timor Leste",earthquake,14.1,13.3,0.156,11,reviewed,us,us
2018-11-20T17:38:15.320Z,3.9121,126.7554,44.78,4.6,mb,,83,3.178,1.29,us,us1000hx45,2019-02-02T20:02:31.040Z,"218 km SE of Sarangani, Philippines",earthquake,7.7,8.4,0.083,43,reviewed,us,us
2018-11-20T19:19:46.170Z,3.3154,128.1618,57.3,4.6,mb,,76,2.648,0.98,us,us1000hukm,2019-02-02T20:02:27.040Z,"176 km N of Tobelo, Indonesia",earthquake,8.7,7,0.072,59,reviewed,us,us
2018-11-20T23:37:48.240Z,-6.8689,126.7546,412.93,4,mb,,140,3.779,0.37,us,us1000hx4e,2019-02-02T20:02:31.040Z,"180 km N of Baukau, Timor Leste",earthquake,7.7,13.9,0.212,6,reviewed,us,us
2018-11-21T04:31:25.030Z,0.4783,126.0017,25.02,5.1,mww,,26,1.395,0.7,us,us1000husj,2022-05-03T19:39:22.812Z,"151 km SE of Tondano, Indonesia",earthquake,5.6,2.5,0.071,19,reviewed,us,us
2018-11-21T05:32:55.780Z,3.7764,97.0457,105.32,4.6,mb,,144,1.446,0.85,us,us1000husw,2019-02-02T20:02:27.040Z,"109 km ESE of Meulaboh, Indonesia",earthquake,6.1,7.9,0.087,39,reviewed,us,us
2018-11-21T06:39:13.670Z,0.9879,125.3238,69.44,4.7,mb,,68,2.053,1.06,us,us1000hut4,2019-02-02T20:02:27.040Z,"57 km SE of Tondano, Indonesia",earthquake,8,7.5,0.096,33,reviewed,us,us
2018-11-21T11:25:57.550Z,-6.9748,126.9286,409.93,4.6,mb,,50,3.816,0.63,us,us1000huw7,2019-02-02T20:02:27.040Z,"171 km N of Lospalos, Timor Leste",earthquake,6,7.6,0.07,60,reviewed,us,us
2018-11-21T11:51:52.760Z,-2.5639,139.6262,70.07,4.7,mb,,61,1.078,0.87,us,us1000huwn,2019-02-02T20:02:27.040Z,"111 km W of Abepura, Indonesia",earthquake,8.1,5.4,0.08,50,reviewed,us,us
2018-11-21T14:38:43.830Z,2.3152,96.2065,26.33,4.6,mb,,192,1.697,0.49,us,us1000huxz,2019-02-02T20:02:27.040Z,"26 km SW of Sinabang, Indonesia",earthquake,8.3,7,0.091,36,reviewed,us,us
2018-11-21T14:42:28.270Z,-5.1659,102.8386,42.17,4.8,mb,,91,2.915,1.08,us,us1000huy0,2019-02-02T20:02:27.040Z,"134 km SSW of Pagar Alam, Indonesia",earthquake,3.5,7.8,0.075,55,reviewed,us,us
2018-11-21T15:49:36.070Z,4.9922,94.7368,54.34,4.9,mww,,122,2.214,0.74,us,us1000huys,2019-02-02T20:02:27.040Z,"89 km SW of Banda Aceh, Indonesia",earthquake,7.9,5.3,0.073,18,reviewed,us,us
2018-11-21T16:12:51.140Z,-11.0765,110.6775,10,4.2,mb,,96,3.147,1.25,us,us1000hxfl,2019-02-02T20:02:31.040Z,"south of Java, Indonesia",earthquake,6.6,1.7,0.136,15,reviewed,us,us
2018-11-21T19:06:52.630Z,-7.3556,128.6998,144.81,4.3,mb,,52,2.65,0.78,us,us1000hv4b,2019-02-02T20:02:27.040Z,"227 km NE of Lospalos, Timor Leste",earthquake,7.2,7.9,0.116,21,reviewed,us,us
2018-11-21T21:10:30.430Z,2.5617,95.8856,10,4.2,mb,,201,2.1,0.68,us,us1000hxfq,2019-02-02T20:02:31.040Z,"55 km W of Sinabang, Indonesia",earthquake,7.5,1.9,0.115,21,reviewed,us,us
2018-11-21T21:27:19.830Z,2.3276,96.2146,10,4.3,mb,,202,1.698,0.66,us,us1000hv6g,2019-02-02T20:02:28.040Z,"24 km SW of Sinabang, Indonesia",earthquake,8.5,2,0.116,21,reviewed,us,us
2018-11-22T18:28:29.110Z,0.4297,126.6208,58.49,4.2,mb,,83,0.819,0.52,us,us1000hxi3,2019-02-02T20:02:31.040Z,"93 km WSW of Ternate, Indonesia",earthquake,4,8.8,0.16,12,reviewed,us,us
2018-11-22T20:58:37.870Z,-5.1098,128.2041,332.11,4.2,mb,,62,4.584,0.4,us,us1000hxi6,2019-02-02T20:02:32.040Z,"156 km S of Ambon, Indonesia",earthquake,8.9,10.9,0.159,11,reviewed,us,us
2018-11-22T22:50:03.150Z,3.3574,124.5512,301.02,4.1,mb,,120,3.809,0.65,us,us1000hxia,2019-02-02T20:02:32.040Z,"209 km N of Manado, Indonesia",earthquake,10.6,12,0.14,14,reviewed,us,us
2018-11-23T16:00:14.390Z,3.2954,125.0278,49.6,4.9,mb,,104,3.427,0.86,us,us1000hvti,2019-02-02T20:02:29.040Z,"199 km N of Laikit, Laikit II (Dimembe), Indonesia",earthquake,9.1,8.2,0.085,43,reviewed,us,us
2018-11-23T20:41:17.640Z,-1.537,119.5836,47.57,4.4,mb,,97,2.711,0.91,us,us1000hxxi,2019-02-02T20:02:32.040Z,"76 km SSW of Palu, Indonesia",earthquake,6.4,7.4,0.093,33,reviewed,us,us
2018-11-23T21:15:24.660Z,-6.7294,128.788,206.81,4.2,mb,,110,2.784,1.14,us,us1000hxxj,2019-02-02T20:02:32.040Z,"279 km NE of Lospalos, Timor Leste",earthquake,9.2,13.7,0.2,7,reviewed,us,us
2018-11-24T04:27:31.960Z,-0.6953,131.8398,39.38,4.6,mb,,128,2.246,1.24,us,us1000hw10,2019-02-02T20:02:29.040Z,"67 km ENE of Sorong, Indonesia",earthquake,9.2,7.1,0.152,13,reviewed,us,us
2018-11-24T04:49:08.410Z,6.0949,126.1541,131.01,4.5,mb,,109,1.124,0.44,us,us1000hw11,2019-02-02T20:02:29.040Z,"29 km S of Pondaguitan, Philippines",earthquake,12.1,9.3,0.072,57,reviewed,us,us
2018-11-24T09:41:54.140Z,1.8486,127.6597,169.17,4.2,mb,,143,1.109,0.41,us,us1000hxy8,2019-02-02T20:02:32.040Z,"41 km WNW of Tobelo, Indonesia",earthquake,12.3,6.2,0.128,17,reviewed,us,us
2018-11-25T09:40:53.100Z,-6.6349,130.3425,108.41,4.9,mb,,97,1.64,0.77,us,us1000hwc8,2019-02-02T20:02:30.040Z,"289 km WSW of Tual, Indonesia",earthquake,6.1,6.9,0.061,85,reviewed,us,us
2018-11-25T16:32:15.180Z,-9.0478,110.0981,43.56,4.3,mb,,88,1.203,0.8,us,us1000hybs,2019-02-02T20:02:32.040Z,"123 km S of Bambanglipuro, Indonesia",earthquake,3.7,10.5,0.169,10,reviewed,us,us
2018-11-26T01:37:23.650Z,-7.4043,114.3622,10,4.1,mb,,71,1.079,0.8,us,us1000hycj,2019-02-09T19:02:12.040Z,"45 km NE of Panji, Indonesia",earthquake,6.8,1.9,0.185,10,reviewed,us,us
2018-11-26T04:27:08.100Z,-3.6569,140.0588,35,4.5,mb,,117,1.305,1.06,us,us1000hycn,2019-02-09T19:02:12.040Z,"133 km SSW of Abepura, Indonesia",earthquake,5,2,0.14,16,reviewed,us,us
2018-11-26T11:03:45.590Z,-6.2282,143.212,10,4.1,mb,,203,5.025,1.28,us,us1000hycy,2019-02-09T19:02:12.040Z,"49 km W of Mendi, Papua New Guinea",earthquake,14.5,2,0.174,9,reviewed,us,us
2018-11-26T15:06:22.400Z,2.6805,94.5554,10,4.6,mb,,172,3.313,0.56,us,us1000hwnt,2019-02-09T19:02:10.040Z,"204 km W of Sinabang, Indonesia",earthquake,7.4,1.8,0.105,27,reviewed,us,us
2018-11-26T16:23:51.750Z,-3.9091,129.8022,49.5,4.6,mb,,68,2.632,0.65,us,us1000hwpx,2019-02-09T19:02:10.040Z,"116 km ESE of Amahai, Indonesia",earthquake,6.9,9.6,0.096,32,reviewed,us,us
2018-11-26T18:00:26.700Z,2.778,128.5941,222.21,4.7,mb,,113,2.34,0.96,us,us1000hwqv,2019-02-09T19:02:10.040Z,"133 km NNE of Tobelo, Indonesia",earthquake,9.7,8.1,0.087,40,reviewed,us,us
2018-11-28T17:08:47.880Z,1.5799,99.5189,174.52,4.6,mb,,112,1.256,0.93,us,us1000hxhh,2019-02-09T19:02:11.040Z,"35 km NE of Padangsidempuan, Indonesia",earthquake,4.1,7.1,0.092,35,reviewed,us,us
2018-11-28T20:15:41.250Z,0.9076,125.3689,51.41,4.6,mb,,66,2.002,1.13,us,us1000i1z5,2019-02-09T19:02:22.040Z,"67 km SE of Tondano, Indonesia",earthquake,7.2,9.2,0.107,26,reviewed,us,us
2018-11-28T20:30:57.030Z,5.0584,126.8232,79,4.5,mb,,117,2.35,0.97,us,us1000hxl5,2019-02-09T19:02:11.040Z,"155 km ESE of Sarangani, Philippines",earthquake,11.1,9.6,0.121,20,reviewed,us,us
2018-11-28T23:03:17.650Z,-6.6604,129.7208,168.33,4.3,mb,,86,2.043,0.9,us,us1000hxnt,2019-02-09T19:02:11.040Z,"Banda Sea",earthquake,9.1,7.8,0.107,25,reviewed,us,us
2018-11-29T07:07:38.850Z,0.0545,125.1666,69.13,4.7,mb,,39,2.312,0.89,us,us1000hxt0,2019-02-09T19:02:11.040Z,"141 km SSE of Tondano, Indonesia",earthquake,4.5,7.2,0.067,69,reviewed,us,us
2018-11-29T07:12:09.460Z,-9.1654,124.0352,98.82,4.5,mb,,83,0.629,1.3,us,us1000i2td,2019-02-09T19:02:22.040Z,"38 km W of Pante Makasar, Timor Leste",earthquake,7.9,7.8,0.191,8,reviewed,us,us
2018-11-29T08:06:26.060Z,3.3811,125.7592,172.74,4.3,mb,,128,3.049,0.76,us,us1000i2te,2019-02-09T19:02:22.040Z,"226 km S of Sarangani, Philippines",earthquake,9.1,11.3,0.16,11,reviewed,us,us
2018-11-29T17:05:40.240Z,3.9052,126.0412,35,4.4,mb,,119,3.177,0.84,us,us1000i2tw,2019-02-09T19:02:22.040Z,"177 km SSE of Sarangani, Philippines",earthquake,7.1,2,0.103,27,reviewed,us,us
2018-11-29T20:18:14.040Z,0.3308,97.3529,10,4.6,mb,,191,0.991,0.74,us,us1000hy0j,2019-02-09T19:02:11.040Z,"221 km SSW of Singkil, Indonesia",earthquake,5.9,1.9,0.111,24,reviewed,us,us
2018-11-29T20:21:44.660Z,0.2267,96.9976,9.87,5.8,mww,,30,1.216,0.75,us,us1000hy0k,2022-05-03T19:40:24.468Z,"244 km SSW of Singkil, Indonesia",earthquake,7.5,3,0.05,38,reviewed,us,us
2018-11-29T20:42:05.420Z,-8.7025,109.7932,89.24,5,mb,,114,1.066,1.2,us,us1000hy1r,2019-02-09T19:02:11.040Z,"98 km SSW of Srandakan, Indonesia",earthquake,3.1,6.1,0.07,65,reviewed,us,us
2018-11-30T02:44:29.380Z,0.2674,97.141,10,4.7,mb,,167,1.117,0.85,us,us1000hy73,2019-02-09T19:02:12.040Z,"234 km SSW of Singkil, Indonesia",earthquake,10.2,1.9,0.138,16,reviewed,us,us
2018-11-30T14:49:32.690Z,-2.9663,100.9589,34.8,4.8,mww,,61,2.426,1.22,us,us1000hyak,2022-05-03T19:40:30.546Z,"111 km SSW of Sungai Penuh, Indonesia",earthquake,7,3.6,0.103,9,reviewed,us,us
2018-11-30T17:17:39.000Z,-7.3964,128.6579,166.32,4.2,mb,,36,2.681,1.52,us,us1000i3fi,2019-02-09T19:02:22.040Z,"221 km NE of Lospalos, Timor Leste",earthquake,7.2,7.3,0.11,25,reviewed,us,us
2018-11-30T20:07:49.850Z,2.4253,124.0302,331.84,4.6,mb,,81,3.499,0.74,us,us1000hymk,2019-02-09T19:02:13.040Z,"138 km NW of Manado, Indonesia",earthquake,7,6.1,0.052,110,reviewed,us,us
2018-12-01T01:23:21.630Z,4.9134,126.4217,88.68,4.1,mb,,171,4.22,0.57,us,us1000i3jg,2019-02-09T19:02:22.040Z,"119 km ESE of Sarangani, Philippines",earthquake,6.3,11.8,0.151,12,reviewed,us,us
2018-12-01T07:14:19.450Z,-6.8753,104.9169,34.02,4.2,mb,,132,2.678,1.05,us,us1000i3k0,2019-02-09T19:02:23.040Z,"114 km WSW of Labuan, Indonesia",earthquake,7.8,7.2,0.186,8,reviewed,us,us
2018-12-01T13:27:21.080Z,-7.3841,128.7065,136,6.4,mww,,20,2.637,0.93,us,us1000hzjp,2022-05-03T19:58:20.497Z,"226 km NE of Lospalos, Timor Leste",earthquake,7.2,1.9,0.043,52,reviewed,us,us
2018-12-01T15:26:38.760Z,0.3114,97.1848,28.59,4.5,mb,,201,1.06,0.63,us,us1000i3kb,2019-02-09T19:02:23.040Z,"228 km SSW of Singkil, Indonesia",earthquake,10.9,6.5,0.131,17,reviewed,us,us
2018-12-01T18:14:52.420Z,0.2989,97.1243,22.8,4.6,mb,,136,1.095,0.63,us,us1000hztk,2019-02-09T19:02:18.040Z,"231 km SSW of Singkil, Indonesia",earthquake,7.5,3,0.092,37,reviewed,us,us
2018-12-01T19:19:51.760Z,-2.8814,101.0403,48.53,4.4,mb,,181,2.411,0.32,us,us1000i3ks,2019-02-09T19:02:23.040Z,"99 km SSW of Sungai Penuh, Indonesia",earthquake,8.5,7.7,0.1,29,reviewed,us,us
2018-12-01T22:36:12.050Z,-6.58,105.1608,47.51,4.9,mb,,42,3.111,0.77,us,us1000i00h,2019-02-09T19:02:18.040Z,"77 km WSW of Labuan, Indonesia",earthquake,6.6,5.5,0.066,72,reviewed,us,us
2018-12-02T02:50:11.820Z,0.0195,123.54,158.22,4.5,mb,,64,3.898,1.45,us,us1000i05l,2019-02-09T19:02:19.040Z,"78 km SE of Gorontalo, Indonesia",earthquake,8,9.2,0.121,20,reviewed,us,us
2018-12-02T03:50:46.930Z,-0.012,130.425,10,4.2,mb,,98,3.155,0.97,us,us1000i06i,2019-02-09T19:02:19.040Z,"133 km NW of Sorong, Indonesia",earthquake,8.5,2,0.167,10,reviewed,us,us
2018-12-02T04:46:24.020Z,-7.444,128.756,145.22,4.1,mb,,54,2.576,1.23,us,us1000i077,2019-02-09T19:02:19.040Z,"227 km ENE of Lospalos, Timor Leste",earthquake,8.7,9.8,0.166,10,reviewed,us,us
2018-12-02T09:53:49.740Z,-6.0201,130.597,115.51,4,mb,,112,3.492,1.19,us,us1000i462,2019-02-09T19:02:23.040Z,"242 km W of Tual, Indonesia",earthquake,12.5,12.3,0.212,6,reviewed,us,us
2018-12-02T11:11:07.480Z,-8.7129,127.4962,10,4.4,mb,,100,3.351,0.92,us,us1000i464,2019-02-09T19:02:23.040Z,"58 km ESE of Lospalos, Timor Leste",earthquake,8.9,1.9,0.178,9,reviewed,us,us
2018-12-02T13:30:06.190Z,-7.3965,114.3418,24.51,4.1,mb,,85,1.083,0.67,us,us1000i469,2019-02-09T19:02:23.040Z,"45 km NE of Panji, Indonesia",earthquake,6.9,7.7,0.174,9,reviewed,us,us
2018-12-02T23:38:39.120Z,-6.5733,129.3308,10,4.5,mb,,141,2.402,0.92,us,us1000i46l,2019-02-09T19:02:23.040Z,"Banda Sea",earthquake,9.7,2,0.272,4,reviewed,us,us
2018-12-03T00:30:45.170Z,-4.1283,128.7264,133.88,4.5,mb,,57,3.715,0.69,us,us1000i0uh,2019-02-16T19:52:14.040Z,"76 km SE of Ambon, Indonesia",earthquake,7.9,7.5,0.075,52,reviewed,us,us
2018-12-03T06:04:21.030Z,-6.8687,129.5219,157.01,4.6,mb,,49,2.08,1.19,us,us1000i0zu,2019-02-16T19:52:15.040Z,"Banda Sea",earthquake,6.9,5.9,0.094,34,reviewed,us,us
2018-12-03T14:00:07.530Z,-7.3617,128.7477,131,5.5,mww,,29,2.602,0.9,us,us1000i16h,2022-08-08T10:32:48.926Z,"231 km ENE of Lospalos, Timor Leste",earthquake,6.9,1.9,0.041,57,reviewed,us,us
2018-12-03T17:17:46.260Z,-7.3195,129.1169,154.3,4.2,mb,,59,2.26,0.91,us,us1000i48u,2019-02-16T19:52:16.040Z,"268 km ENE of Lospalos, Timor Leste",earthquake,9.8,8,0.118,20,reviewed,us,us
2018-12-03T19:18:00.710Z,-9.771,111.8638,10,4.7,mb,,137,2.272,0.77,us,us1000i1b5,2019-02-16T19:52:16.040Z,"182 km S of Boyolangu, Indonesia",earthquake,5.7,1.8,0.087,40,reviewed,us,us
2018-12-03T22:27:51.330Z,2.0129,126.5816,39.17,4.8,mb,,75,1.461,1.18,us,us1000i1g9,2019-02-16T19:52:17.040Z,"161 km W of Tobelo, Indonesia",earthquake,7.8,5.9,0.071,61,reviewed,us,us
2018-12-04T00:24:23.420Z,-7.2646,129.0682,149.14,4.2,mb,,82,2.323,1.34,us,us1000i4ae,2019-02-16T19:52:17.040Z,"267 km ENE of Lospalos, Timor Leste",earthquake,6.3,20.2,0.236,5,reviewed,us,us
