time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2012-08-26T15:42:55.480Z,1.964,94.017,10,4.4,mb,16,221.6,,0.29,us,usp000jqs4,2014-11-07T01:48:37.459Z,"268 km WSW of Sinabang, Indonesia",earthquake,,,,2,reviewed,us,us
2012-08-26T15:05:37.080Z,2.19,126.837,91.1,6.6,mww,497,14.6,,0.87,us,usp000jqrz,2024-06-17T20:04:40.824Z,"140 km WNW of Tobelo, Indonesia",earthquake,,3.5,,,reviewed,us,us
2012-08-26T12:02:47.450Z,-6.238,103.169,35,4.6,mb,33,188.9,,1.45,us,usp000jqrs,2014-11-07T01:48:37.372Z,"244 km S of Pagar Alam, Indonesia",earthquake,,,,2,reviewed,us,us
2012-08-26T11:27:06.060Z,-6.201,103.447,35,4.9,mb,49,188.5,,1.13,us,usp000jqrr,2014-11-07T01:48:37.367Z,"218 km WSW of Bandar Lampung, Indonesia",earthquake,,,,16,reviewed,us,us
2012-08-26T09:19:32.330Z,-10.028,116.843,41.1,4.2,mb,22,69.8,,1.35,us,usp000jqrk,2014-11-07T01:48:37.334Z,"159 km SSE of Praya, Indonesia",earthquake,,12.9,,10,reviewed,us,us
2012-08-25T17:37:23.990Z,3.499,126.185,82.1,4.5,mb,24,67.4,,1.41,us,usp000jqqq,2014-11-07T01:48:37.191Z,"Pulau-Pulau Talaud, Indonesia",earthquake,,13.4,,5,reviewed,us,us
2012-08-25T05:17:22.820Z,-12.004,99.657,10,4.2,mb,32,79.5,,0.94,us,usp000jqpw,2014-11-07T01:48:36.982Z,"South Indian Ocean",earthquake,,,,6,reviewed,us,us
2012-08-25T01:04:37.780Z,-7.357,128.506,168.3,4.2,mb,21,57.7,,1.06,us,usp000jqps,2014-11-07T01:48:36.968Z,"210 km NE of Lospalos, Timor Leste",earthquake,,10.2,,3,reviewed,us,us
2012-08-24T23:03:13.100Z,-3.47,101.655,65.5,4.7,mb,118,55.9,,1,us,usp000jqpp,2014-11-07T01:48:36.945Z,"77 km WNW of Bengkulu, Indonesia",earthquake,,5.4,,28,reviewed,us,us
2012-08-24T21:49:20.140Z,3.085,93.74,10,4.7,mb,49,96.1,,0.83,us,usp000jqpg,2014-11-07T01:48:36.924Z,"289 km WSW of Meulaboh, Indonesia",earthquake,,,,14,reviewed,us,us
2012-08-24T21:19:44.490Z,2.637,128.768,40.3,4.2,mb,18,99.6,,0.46,us,usp000jqpf,2014-11-07T01:48:36.923Z,"131 km NE of Tobelo, Indonesia",earthquake,,28,,6,reviewed,us,us
2012-08-24T07:42:38.260Z,-1.268,120.265,35,4.6,mb,21,117.7,,1.08,us,usp000jqnw,2014-11-07T01:48:36.832Z,"56 km WNW of Poso, Indonesia",earthquake,,,,6,reviewed,us,us
2012-08-24T02:50:02.270Z,-7.833,124.327,35,4.2,mb,10,145.7,,0.92,us,usp000jqnn,2014-11-07T01:48:36.759Z,"129 km NW of Maubara, Timor Leste",earthquake,,,,1,reviewed,us,us
2012-08-23T17:21:35.820Z,-7.251,119.462,410.7,4.9,mb,73,71.6,,0.79,us,usp000jqn8,2014-11-07T01:48:36.723Z,"Flores Sea",earthquake,,,,17,reviewed,us,us
2012-08-23T04:02:17.380Z,-4.489,136.8,35,4.5,mb,28,67.1,,0.89,us,usp000jqmt,2014-11-07T01:48:36.636Z,"190 km SE of Nabire, Indonesia",earthquake,,,,11,reviewed,us,us
2012-08-22T18:38:50.540Z,-9.839,106.732,10,4.2,mb,18,204.1,,0.89,us,usp000jqmm,2014-11-07T01:48:36.618Z,"south of Java, Indonesia",earthquake,,,,1,reviewed,us,us
2012-08-22T18:24:22.670Z,-3.831,127.383,35.1,4.9,mb,27,50.5,,1.14,us,usp000jqmk,2014-11-07T01:48:36.615Z,"90 km W of Ambon, Indonesia",earthquake,,19.5,,2,reviewed,us,us
2012-08-22T10:59:44.670Z,-12.063,109.427,10,4.6,mb,50,177.7,,1,us,usp000jqma,2014-11-07T01:48:36.567Z,"northwest of Australia",earthquake,,0,,9,reviewed,us,us
2012-08-22T00:54:19.480Z,2.857,129.133,35,4.1,mb,10,136.7,,0.86,us,usp000jqkt,2014-11-07T01:48:36.425Z,"176 km NE of Tobelo, Indonesia",earthquake,,,,2,reviewed,us,us
2012-08-21T23:42:17.310Z,-8.8,118.43,125.5,4,mb,28,63.3,,1.18,us,usp000jqks,2014-11-07T01:48:36.422Z,"29 km S of Dompu, Indonesia",earthquake,,9.3,,3,reviewed,us,us
2012-08-21T19:53:11.740Z,5.859,126.087,123.2,4.5,mb,115,74.8,,1.13,us,usp000jqkm,2014-11-07T01:48:36.387Z,"47 km ESE of Mangili, Philippines",earthquake,,6.4,,59,reviewed,us,us
2012-08-21T17:51:36.940Z,-0.177,92.008,10,5.1,mb,105,37.8,,0.98,us,usp000jqkh,2014-11-07T01:48:36.374Z,"southwest of Sumatra, Indonesia",earthquake,,,,53,reviewed,us,us
2012-08-21T17:39:38.000Z,-0.172,92.056,15.1,5.6,mwb,222,21.8,,0.94,us,usp000jqkg,2022-05-03T15:47:14.302Z,"southwest of Sumatra, Indonesia",earthquake,,12.3,,,reviewed,us,us
2012-08-21T14:43:06.950Z,2.658,128.94,50,4.1,mb,31,123.8,,0.8,us,usp000jqk8,2014-11-07T01:48:36.289Z,"145 km NE of Tobelo, Indonesia",earthquake,,10.8,,7,reviewed,us,us
2012-08-21T03:09:39.420Z,-4.749,102.995,66.3,5.2,mwc,490,17,,0.87,us,usp000jqju,2014-11-07T01:48:36.209Z,"84 km SSW of Pagar Alam, Indonesia",earthquake,,3.2,,,reviewed,us,gcmt
2012-08-21T00:17:17.120Z,2.635,128.879,57.4,4.2,mb,35,122.9,,0.97,us,usp000jqjq,2014-11-07T01:48:36.191Z,"139 km NE of Tobelo, Indonesia",earthquake,,10.9,,9,reviewed,us,us
2012-08-20T21:45:34.830Z,2.651,128.954,54.3,4.6,mb,69,53.8,,0.89,us,usp000jqjn,2014-11-07T01:48:36.184Z,"146 km NE of Tobelo, Indonesia",earthquake,,8.1,,25,reviewed,us,us
2012-08-20T11:18:28.430Z,3.318,92.889,22.8,5,mb,105,41.2,,0.81,us,usp000jqj4,2014-11-07T01:48:36.083Z,"off the west coast of northern Sumatra",earthquake,,,,32,reviewed,us,us
2012-08-20T07:56:57.840Z,-6.895,131.173,51.9,4.2,mb,38,44,,1,us,usp000jqj0,2014-11-07T01:48:36.070Z,"223 km SW of Tual, Indonesia",earthquake,,6.4,,12,reviewed,us,us
2012-08-20T03:10:43.910Z,-7.268,125.823,441.4,4.7,mb,89,35.9,,0.77,us,usp000jqhq,2014-11-07T01:48:36.042Z,"139 km N of Manatutu, Timor Leste",earthquake,,3.6,,33,reviewed,us,us
2012-08-20T02:54:05.710Z,2.383,122.453,507.1,4.7,mb,95,40,,0.95,us,usp000jqhp,2014-11-07T01:48:36.034Z,"215 km NNW of Gorontalo, Indonesia",earthquake,,4.5,,27,reviewed,us,us
2012-08-20T01:01:19.050Z,0.785,126.355,57.2,4.4,mb,34,68.8,,0.96,us,usp000jqhh,2014-11-07T01:48:36.023Z,"114 km W of Ternate, Indonesia",earthquake,,8.4,,8,reviewed,us,us
2012-08-19T14:17:51.310Z,-4.288,143.795,143.4,4.6,mb,71,46,,0.94,us,usp000jqgy,2014-11-07T01:48:35.922Z,"39 km SW of Angoram, Papua New Guinea",earthquake,,6.2,,30,reviewed,us,us
2012-08-19T13:14:32.200Z,-6.873,130.202,105.1,4,mb,14,92.4,,1.19,us,usp000jqgx,2014-11-07T01:48:35.920Z,"Banda Sea",earthquake,,10.9,,3,reviewed,us,us
2012-08-19T07:23:53.900Z,-2.393,125.022,26.1,4.7,mb,50,57.6,,0.96,us,usp000jqgc,2014-11-07T01:48:35.749Z,"295 km ESE of Luwuk, Indonesia",earthquake,,12.4,,14,reviewed,us,us
2012-08-19T02:34:31.360Z,-8.832,127.08,35,4.5,mb,22,173,,0.68,us,usp000jqg6,2014-11-07T01:48:35.727Z,"35 km SSE of Lospalos, Timor Leste",earthquake,,,,1,reviewed,us,us
2012-08-19T01:57:03.640Z,5.063,94.753,40.6,5.2,mb,283,55.3,,0.83,us,usp000jqg3,2014-11-07T01:48:35.700Z,"83 km SW of Banda Aceh, Indonesia",earthquake,,4.1,,85,reviewed,us,us
2012-08-18T23:43:49.460Z,0.645,128.985,35,4.3,mb,14,148.9,,0.82,us,usp000jqfw,2014-11-07T01:48:35.684Z,"159 km E of Sofifi, Indonesia",earthquake,,,,7,reviewed,us,us
2012-08-18T23:40:05.400Z,-8.373,118.341,35,4.1,mb,23,68.1,,1.06,us,usp000jqfv,2014-11-07T01:48:35.681Z,"22 km NW of Dompu, Indonesia",earthquake,,,,11,reviewed,us,us
2012-08-18T19:18:12.270Z,2.738,129.017,10,4.5,mb,20,187.2,,0.49,us,usp000jqfp,2014-11-07T01:48:35.663Z,"158 km NE of Tobelo, Indonesia",earthquake,,,,6,reviewed,us,us
2012-08-18T18:58:34.770Z,3.153,130.28,35,4.2,mb,21,191.5,,1.04,us,usp000jqfm,2014-11-07T01:48:35.649Z,"94 km W of Tobi Village, Palau",earthquake,,,,5,reviewed,us,us
2012-08-18T18:53:04.740Z,2.725,129.075,10,4.5,mb,19,159,,0.93,us,usp000jqfk,2014-11-07T01:48:35.647Z,"161 km NE of Tobelo, Indonesia",earthquake,,,,7,reviewed,us,us
2012-08-18T17:34:32.050Z,-11.628,116.485,35,4.1,mb,21,116.3,,1.36,us,usp000jqfh,2014-11-07T01:48:35.595Z,"South of Lombok, Indonesia",earthquake,,,,6,reviewed,us,us
2012-08-18T17:27:37.200Z,2.711,129.001,10,4.1,mb,15,105.6,,0.65,us,usp000jqff,2014-11-07T01:48:35.590Z,"154 km NE of Tobelo, Indonesia",earthquake,,,,3,reviewed,us,us
2012-08-18T17:16:05.140Z,2.158,96.38,49.8,4.6,mb,42,146.7,,0.68,us,usp000jqfe,2014-11-07T01:48:35.587Z,"35 km S of Sinabang, Indonesia",earthquake,,6,,17,reviewed,us,us
2012-08-18T15:43:37.290Z,2.645,128.676,10,4,mb,19,141,,0.94,us,usp000jqfd,2014-11-07T01:48:35.585Z,"125 km NE of Tobelo, Indonesia",earthquake,,,,1,reviewed,us,us
2012-08-18T15:31:40.060Z,2.645,128.697,10,5.8,mww,203,26.1,,1.09,us,usp000jqfc,2022-05-03T15:46:53.471Z,"126 km NE of Tobelo, Indonesia",earthquake,,,,,reviewed,us,us
2012-08-18T15:19:08.480Z,-1.149,120.281,10,4.7,mb,31,115.5,,1.76,us,usp000jqfb,2014-11-07T01:48:35.557Z,"52 km ESE of Palu, Indonesia",earthquake,,,,9,reviewed,us,us
2012-08-18T13:47:50.950Z,-1.332,120.205,10,4.3,mb,25,100.7,,1.25,us,usp000jqf7,2014-11-07T01:48:35.544Z,"59 km SE of Palu, Indonesia",earthquake,,,,1,reviewed,us,us
2012-08-18T09:41:52.450Z,-1.315,120.096,10,6.3,mww,359,15.6,,1.24,us,usp000jqf3,2024-06-17T20:01:21.285Z,"51 km SSE of Palu, Indonesia",earthquake,,,,,reviewed,us,us
2012-08-18T08:58:16.900Z,-9.38,120.708,32.9,4.8,mb,204,40.8,,0.97,us,usp000jqez,2014-11-07T01:48:35.386Z,"57 km ENE of Waingapu, Indonesia",earthquake,,8.8,,35,reviewed,us,us
2012-08-18T07:45:01.000Z,-1.359,120.147,10,4.4,mb,27,118.4,,1.32,us,usp000jqex,2014-11-07T01:48:35.374Z,"58 km SSE of Palu, Indonesia",earthquake,,,,10,reviewed,us,us
2012-08-18T06:55:39.970Z,-9.137,114.198,90.7,4.3,mb,67,59.2,,1.04,us,usp000jqeu,2014-11-07T01:48:35.365Z,"79 km S of Muncar, Indonesia",earthquake,,5.3,,13,reviewed,us,us
2012-08-17T16:30:09.130Z,-8.161,119.711,168.4,4.4,mb,33,67.4,,1.22,us,usp000jqe4,2014-11-07T01:48:35.185Z,"41 km NNW of Labuan Bajo, Indonesia",earthquake,,6.6,,3,reviewed,us,us
2012-08-16T21:02:12.390Z,-6.194,123.466,35,4.3,mb,20,107.2,,0.94,us,usp000jqd5,2014-11-07T01:48:35.035Z,"174 km SE of Katabu, Indonesia",earthquake,,,,4,reviewed,us,us
2012-08-13T21:12:28.710Z,2.733,92.068,10,4.7,mb,76,70.4,,0.85,us,usp000jq95,2014-11-07T01:48:34.082Z,"off the west coast of northern Sumatra",earthquake,,,,22,reviewed,us,us
2012-08-13T20:13:02.450Z,1.166,97.14,35,4.1,mb,18,185.3,,0.55,us,usp000jq93,2014-11-07T01:48:34.054Z,"143 km SSW of Singkil, Indonesia",earthquake,,,,2,reviewed,us,us
2012-08-13T05:02:46.960Z,-5.478,133.811,35,4.4,mb,22,101.6,,1.48,us,usp000jq8e,2014-11-07T01:48:33.630Z,"118 km E of Tual, Indonesia",earthquake,,,,3,reviewed,us,us
2012-08-12T22:55:38.740Z,1.372,127.136,80.9,4.4,mb,37,101.1,,0.72,us,usp000jq86,2014-11-07T01:48:33.561Z,"69 km NNW of Ternate, Indonesia",earthquake,,6.4,,14,reviewed,us,us
2012-08-12T19:43:44.610Z,0.167,120.542,101.4,4.7,mb,34,117.8,,1.09,us,usp000jq82,2014-11-07T01:48:33.549Z,"140 km NNE of Palu, Indonesia",earthquake,,8.3,,7,reviewed,us,us
2012-08-12T13:18:32.040Z,-10.41,111.063,41.5,4.7,mb,19,168,,1.28,us,usp000jq7t,2014-11-07T01:48:33.509Z,"267 km SSW of Trenggalek, Indonesia",earthquake,,10.9,,5,reviewed,us,us
2012-08-12T05:59:25.590Z,-7.749,127.2,182.6,4.7,mb,63,29.3,,0.98,us,usp000jq7b,2014-11-07T01:48:33.379Z,"88 km NNE of Lospalos, Timor Leste",earthquake,,5.4,,24,reviewed,us,us
2012-08-12T01:22:28.760Z,3.132,126.504,5.9,4.3,mb,25,92.7,,0.72,us,usp000jq70,2014-11-07T01:48:33.351Z,"228 km NW of Tobelo, Indonesia",earthquake,,24.9,,2,reviewed,us,us
2012-08-11T03:33:31.710Z,-3.818,130.301,35,4,mb,11,185.8,,0.54,us,usp000jq59,2014-11-07T01:48:32.945Z,"162 km ESE of Amahai, Indonesia",earthquake,,,,1,reviewed,us,us
2012-08-10T21:04:29.760Z,1.894,126.363,52.2,4.5,mb,34,97.8,,1.44,us,usp000jq4y,2014-11-07T01:48:32.901Z,"160 km ENE of Laikit, Laikit II (Dimembe), Indonesia",earthquake,,9.9,,9,reviewed,us,us
2012-08-10T07:17:47.990Z,7.557,126.817,70.4,4.6,mb,72,69.7,,0.97,us,usp000jq4b,2014-11-07T01:48:32.723Z,"Mindanao, Philippines",earthquake,,9.5,,41,reviewed,us,us
2012-08-10T04:41:40.250Z,1.901,96.965,8,5.1,mwb,273,31.5,,0.92,us,usp000jq47,2022-05-03T15:45:44.443Z,"91 km SE of Sinabang, Indonesia",earthquake,,,,,reviewed,us,us
2012-08-10T02:19:21.510Z,1.374,126.943,69.8,4.9,mb,94,52.2,,0.92,us,usp000jq44,2014-11-07T01:48:32.632Z,"81 km NW of Ternate, Indonesia",earthquake,,5.6,,45,reviewed,us,us
2012-08-10T00:01:24.370Z,1.019,126.362,35,4,mb,11,177.3,,0.74,us,usp000jq3z,2014-11-07T01:48:32.603Z,"116 km WNW of Ternate, Indonesia",earthquake,,,,3,reviewed,us,us
2012-08-09T11:04:24.900Z,-8.718,116.363,107.2,5.3,mb,409,29,,0.9,us,usp000jq38,2015-03-24T01:31:58.479Z,"10 km E of Praya, Indonesia",earthquake,,3.4,,81,reviewed,us,us
2012-08-09T01:55:12.530Z,-4.812,103.077,58.3,4.5,mb,58,180.9,,0.91,us,usp000jq2p,2014-11-07T01:48:32.204Z,"89 km SSW of Pagar Alam, Indonesia",earthquake,,6.2,,12,reviewed,us,us
2012-08-08T14:25:38.170Z,-3.021,129.885,28.8,4.4,mb,39,106.8,,1.19,us,usp000jq22,2014-11-07T01:48:32.104Z,"112 km ENE of Amahai, Indonesia",earthquake,,17.7,,10,reviewed,us,us
2012-08-08T11:44:00.470Z,-0.275,125.216,35,4.5,mb,18,91.3,,0.72,us,usp000jq1v,2014-11-07T01:48:32.009Z,"177 km S of Tondano, Indonesia",earthquake,,,,1,reviewed,us,us
2012-08-07T22:48:04.350Z,-0.624,133.8,15,4.6,mb,54,102.2,,0.97,us,usp000jq0y,2014-11-07T01:48:31.740Z,"39 km NW of Manokwari, Indonesia",earthquake,,26.6,,27,reviewed,us,us
2012-08-07T21:49:58.390Z,-6.335,130.291,118.4,4.4,mb,33,59.2,,0.94,us,usp000jq0v,2014-11-07T01:48:31.732Z,"283 km WSW of Tual, Indonesia",earthquake,,6,,3,reviewed,us,us
2012-08-07T19:20:41.970Z,3.612,126.627,76.2,4.9,mb,95,63.3,,0.93,us,usp000jq0p,2014-11-07T01:48:31.702Z,"236 km SSE of Sarangani, Philippines",earthquake,,6.1,,58,reviewed,us,us
2012-08-07T18:13:17.460Z,3.508,92.706,30,4.5,mb,19,173.8,,0.84,us,usp000jq0m,2014-11-07T01:48:31.693Z,"off the west coast of northern Sumatra",earthquake,,0,,4,reviewed,us,us
2012-08-07T17:41:00.540Z,-4.362,135.311,27.8,4.8,mb,58,52.7,,1.1,us,usp000jq0k,2014-11-07T01:48:31.688Z,"112 km S of Nabire, Indonesia",earthquake,,15.9,,34,reviewed,us,us
2012-08-07T14:32:13.690Z,-9.284,112.437,50.6,4.5,mb,63,78.6,,1.02,us,usp000jq0d,2014-11-07T01:48:31.638Z,"123 km SSW of Dampit, Indonesia",earthquake,,5.6,,7,reviewed,us,us
2012-08-07T02:26:27.360Z,2.527,95.744,19.1,4.4,mb,42,185.3,,0.88,us,usp000jpzn,2014-11-07T01:48:31.488Z,"70 km W of Sinabang, Indonesia",earthquake,,26.8,,7,reviewed,us,us
2012-08-06T23:13:53.490Z,1.298,128.822,71.2,4.7,mb,40,115.3,,0.83,us,usp000jpzd,2014-11-07T01:48:31.412Z,"102 km ESE of Tobelo, Indonesia",earthquake,,8.6,,16,reviewed,us,us
2012-08-06T18:55:13.480Z,2.702,128.429,213.7,5.4,mb,161,27.8,,0.93,us,usp000jpz8,2014-11-07T01:48:31.389Z,"117 km NNE of Tobelo, Indonesia",earthquake,,,,65,reviewed,us,us
2012-08-06T09:47:54.450Z,0.668,96.992,35,4.5,mb,65,90.5,,0.68,us,usp000jpyg,2014-11-07T01:48:31.287Z,"199 km SSW of Singkil, Indonesia",earthquake,,,,13,reviewed,us,us
2012-08-05T22:28:54.250Z,3.39,92.894,35,4.3,mb,36,162,,1.04,us,usp000jpxs,2014-11-07T01:48:31.093Z,"off the west coast of northern Sumatra",earthquake,,,,11,reviewed,us,us
2012-08-05T11:27:59.270Z,4.993,96.347,165.9,4.6,mb,128,37,,0.91,us,usp000jpxb,2014-11-07T01:48:30.917Z,"25 km SSE of Reuleuet, Indonesia",earthquake,,4.3,,62,reviewed,us,us
2012-08-05T05:57:58.440Z,-5.59,133.934,10,4.7,mb,76,27.9,,0.97,us,usp000jpx2,2014-11-07T01:48:30.875Z,"Kepulauan Kai, Indonesia",earthquake,,,,16,reviewed,us,us
2012-08-04T19:31:34.950Z,-6.938,126.882,412.1,4.5,mb,94,35,,0.87,us,usp000jpwm,2014-11-07T01:48:30.806Z,"175 km N of Lospalos, Timor Leste",earthquake,,4.8,,51,reviewed,us,us
2012-08-04T13:33:39.430Z,2.525,92.58,10,4.5,mb,57,113.5,,0.9,us,usp000jpwa,2014-11-07T01:48:30.693Z,"off the west coast of northern Sumatra",earthquake,,,,6,reviewed,us,us
2012-08-04T11:24:15.010Z,4.857,96.296,36.5,5.3,mb,215,30.5,,1.12,us,usp000jpw2,2014-11-07T01:48:30.647Z,"39 km S of Reuleuet, Indonesia",earthquake,,6.1,,107,reviewed,us,us
2012-08-04T10:54:58.490Z,-5.796,110.638,562.6,4.4,mb,56,41.4,,0.66,us,usp000jpw1,2014-11-07T01:48:30.641Z,"76 km N of Batang, Indonesia",earthquake,,3.4,,24,reviewed,us,us
2012-08-04T05:50:08.860Z,-6.504,130.194,144.1,4.5,mb,32,51.4,,1.22,us,usp000jpvq,2014-11-07T01:48:30.560Z,"299 km WSW of Tual, Indonesia",earthquake,,8.6,,11,reviewed,us,us
2012-08-04T02:00:30.070Z,-1.758,100.471,72.2,5.1,mb,309,28.3,,0.89,us,usp000jpvk,2014-11-07T01:48:30.521Z,"90 km S of Padang, Indonesia",earthquake,,3.5,,72,reviewed,us,us
2012-08-04T00:41:44.300Z,-3.15,130.096,46,4.5,mb,48,43.6,,0.95,us,usp000jpvf,2014-11-07T01:48:30.491Z,"132 km E of Amahai, Indonesia",earthquake,,7.6,,14,reviewed,us,us
2012-08-03T23:34:16.420Z,-7.664,108.112,92.2,4.5,mb,75,38.7,,0.73,us,usp000jpvd,2014-11-07T01:48:30.479Z,"32 km SSW of Kawalu, Indonesia",earthquake,,4.3,,19,reviewed,us,us
2012-08-03T22:10:19.020Z,6.846,123.795,53,4.5,mb,48,61.2,,1.34,us,usp000jpv8,2014-11-07T01:48:30.459Z,"25 km W of Gadung, Philippines",earthquake,,10.6,,10,reviewed,us,us
2012-08-03T17:46:17.500Z,-6.57,130.322,123.4,4.4,mb,21,85.4,,1.09,us,usp000jpur,2014-11-07T01:48:30.278Z,"288 km WSW of Tual, Indonesia",earthquake,,9,,12,reviewed,us,us
2012-08-03T14:12:27.260Z,-7.566,128.613,35,4.3,mb,20,109,,1.13,us,usp000jpuc,2014-11-07T01:48:30.169Z,"207 km ENE of Lospalos, Timor Leste",earthquake,,,,2,reviewed,us,us
2012-08-03T10:11:06.950Z,2.854,92.118,10,4.3,mb,15,166.2,,0.95,us,usp000jpu1,2014-11-07T01:48:29.974Z,"off the west coast of northern Sumatra",earthquake,,,,3,reviewed,us,us
2012-08-02T18:02:31.500Z,3.15,92.854,9.2,4.7,mb,12,163.3,,0.6,us,usp000jpsy,2014-11-07T01:48:29.374Z,"off the west coast of northern Sumatra",earthquake,,30,,2,reviewed,us,us
2012-08-02T15:53:57.870Z,-7.776,122.955,258.6,4.6,mb,26,52.9,,1.1,us,usp000jpst,2014-11-07T01:48:29.340Z,"124 km NE of Maumere, Indonesia",earthquake,,6.7,,12,reviewed,us,us
2012-08-02T15:10:45.790Z,-3.192,129.993,23.6,4.5,mb,33,102.5,,1.2,us,usp000jpsq,2014-11-07T01:48:29.264Z,"120 km E of Amahai, Indonesia",earthquake,,20.2,,20,reviewed,us,us
2012-08-02T07:37:45.180Z,-6.944,131.121,65,5.5,mwb,170,28.9,,1.1,us,usp000jps6,2022-05-03T15:44:51.540Z,"231 km SW of Tual, Indonesia",earthquake,,,,,reviewed,us,us
2012-08-02T00:25:39.610Z,2.864,128.659,35,4.1,mb,13,152.8,,0.75,us,usp000jprj,2014-11-07T01:48:28.345Z,"144 km NNE of Tobelo, Indonesia",earthquake,,,,1,reviewed,us,us
2012-08-01T16:52:03.240Z,7.236,126.636,74.8,4.6,mb,60,107.4,,0.76,us,usp000jpr6,2014-11-07T01:48:28.047Z,"9 km SE of Santiago, Philippines",earthquake,,8.4,,26,reviewed,us,us
2012-08-01T16:41:24.430Z,-3.16,130.203,60.8,4.3,mb,27,89.6,,0.87,us,usp000jpr4,2014-11-07T01:48:28.025Z,"144 km E of Amahai, Indonesia",earthquake,,15.4,,8,reviewed,us,us
2012-08-01T14:55:46.900Z,2.86,128.35,35,4.4,mb,12,137.6,,0.91,us,usp000jpr3,2014-11-07T01:48:28.018Z,"130 km NNE of Tobelo, Indonesia",earthquake,,,,1,reviewed,us,us
2012-08-01T00:32:47.540Z,1.41,124.696,35,4.6,mb,30,87.7,,1,us,usp000jpqj,2014-11-07T01:48:27.345Z,"15 km NW of Tomohon, Indonesia",earthquake,,,,5,reviewed,us,us
2012-08-01T00:20:37.990Z,1.307,124.587,50.6,4.7,mb,94,48.3,,0.92,us,usp000jpqh,2015-03-24T02:27:29.223Z,"24 km W of Tomohon, Indonesia",earthquake,,5.6,,26,reviewed,us,us
2012-07-31T20:27:04.570Z,-5.687,131.423,72.8,4.5,mb,46,60.2,,1.21,us,usp000jpq5,2014-11-07T01:48:25.656Z,"147 km W of Tual, Indonesia",earthquake,,8.4,,19,reviewed,us,us
2012-07-31T20:19:39.860Z,0.256,126.4,22.7,4.5,mb,38,77.8,,1.48,us,usp000jpq3,2014-11-07T01:48:25.595Z,"124 km WSW of Ternate, Indonesia",earthquake,,22.6,,11,reviewed,us,us
2012-07-31T16:03:31.260Z,-6.43,131.497,10,4.7,mb,14,153.5,,1.16,us,usp000jpps,2014-11-07T01:48:25.550Z,"164 km WSW of Tual, Indonesia",earthquake,,,,2,reviewed,us,us
2012-07-31T14:43:41.000Z,-9.196,113.362,46.1,4.3,mb,33,97.7,,0.85,us,usp000jppq,2014-11-07T01:48:25.542Z,"100 km S of Kencong, Indonesia",earthquake,,6.8,,7,reviewed,us,us
2012-07-31T11:24:26.620Z,3.846,92.56,10,4.4,mb,24,160.4,,0.86,us,usp000jppb,2014-11-07T01:48:25.486Z,"off the west coast of northern Sumatra",earthquake,,,,3,reviewed,us,us
2012-07-31T06:50:15.610Z,-4.769,103.086,70.5,5.2,mb,255,48.1,,0.83,us,usp000jpp7,2014-11-07T01:48:25.453Z,"84 km SSW of Pagar Alam, Indonesia",earthquake,,3.6,,44,reviewed,us,us
2012-07-31T02:07:28.600Z,6.157,127.197,92.2,4.5,mb,38,161.4,,0.65,us,usp000jpp0,2014-11-07T01:48:25.427Z,"115 km ESE of Pondaguitan, Philippines",earthquake,,6.9,,14,reviewed,us,us
2012-07-31T01:41:53.950Z,-1.756,138.893,35,4.8,mb,52,56.1,,0.92,us,usp000jpnz,2014-11-07T01:48:25.422Z,"214 km WNW of Abepura, Indonesia",earthquake,,,,15,reviewed,us,us
2012-07-30T23:24:33.060Z,-3.306,142.652,35,4.1,mb,10,156.1,,1.01,us,usp000jpns,2014-11-07T01:48:25.394Z,"38 km ESE of Aitape, Papua New Guinea",earthquake,,,,1,reviewed,us,us
2012-07-30T22:50:16.480Z,-3.307,143.033,35,4.4,mb,17,137.9,,0.6,us,usp000jpnr,2014-11-07T01:48:25.392Z,"71 km WNW of Wewak, Papua New Guinea",earthquake,,,,5,reviewed,us,us
2012-07-30T21:46:52.370Z,-3.293,142.872,23.1,4.7,mb,53,48.8,,0.88,us,usp000jpnn,2014-11-07T01:48:25.371Z,"60 km ESE of Aitape, Papua New Guinea",earthquake,,16.9,,17,reviewed,us,us
2012-07-30T15:51:12.640Z,3.08,128.429,137,4,mb,12,194.2,,0.24,us,usp000jpna,2014-11-07T01:48:25.344Z,"156 km NNE of Tobelo, Indonesia",earthquake,,15.4,,5,reviewed,us,us
2012-07-29T14:21:18.430Z,-5.997,104.418,66.4,5.2,mb,297,57.3,,0.95,us,usp000jpm6,2022-05-03T15:44:41.363Z,"112 km SW of Bandar Lampung, Indonesia",earthquake,,4.3,,65,reviewed,us,us
2012-07-29T14:11:08.930Z,-3.971,101.412,54.9,4.6,mb,33,115,,0.8,us,usp000jpm5,2014-11-07T01:48:25.092Z,"96 km W of Bengkulu, Indonesia",earthquake,,5.4,,7,reviewed,us,us
2012-07-29T03:27:50.000Z,6.176,125.704,122.7,4.6,mb,80,78.3,,0.94,us,usp000jpkg,2014-11-07T01:48:24.913Z,"3 km N of Lapuan, Philippines",earthquake,,7,,25,reviewed,us,us
2012-07-29T03:04:42.850Z,7.943,126.567,91.1,4.8,mb,204,36.1,,0.98,us,usp000jpkf,2015-03-24T02:40:10.357Z,"14 km ESE of Santa Maria, Philippines",earthquake,,6,,67,reviewed,us,us
